No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
14824,2011,9,10,15,3,24,13,93,1023,14,cv,0.89,0.9,10.1
14825,2011,9,10,16,3,17,14,93,1023,15,NW,1.79,0.4,10.5
14826,2011,9,10,17,3,15,13,93,1022,14,NW,4.92,0.1,10.6
14827,2011,9,10,18,3,29,13,93,1022,14,cv,0.89,0,0
14828,2011,9,10,19,3,27,14,100,1022,14,NW,1.79,0,0
14829,2011,9,10,20,3,31,14,100,1022,14,NW,3.58,0,0
14830,2011,9,10,21,3,31,14,100,1022,14,NE,1.79,0,0
14831,2011,9,10,22,3,28,14,100,1022,14,NW,1.79,0,0
14832,2011,9,10,23,3,35,14,100,1022,14,NW,4.92,0,0
14833,2011,9,11,0,3,27,13,100,1022,13,NW,6.71,0,0
14834,2011,9,11,1,3,28,14,100,1021,14,NW,9.84,0,0
14835,2011,9,11,2,3,28,14,93,1021,15,NW,12.97,0,0
14836,2011,9,11,3,3,30,13,93,1020,14,NW,13.86,0,0
14837,2011,9,11,4,3,28,14,100,1020,14,NW,15.65,0,0
14838,2011,9,11,5,3,28,13,93,1020,14,NW,17.44,0,0
14839,2011,9,11,6,3,27,13,100,1020,13,cv,0.89,0,0
14840,2011,9,11,7,3,39,13,87,1021,15,NW,1.79,0,0
14841,2011,9,11,8,3,38,14,87,1020,16,NW,3.58,0,0
14842,2011,9,11,9,3,36,14,77,1021,18,cv,0.89,0,0
14843,2011,9,11,10,3,37,14,72,1020,19,NE,1.79,0,0
14844,2011,9,11,11,3,33,14,68,1020,20,cv,1.79,0,0
14845,2011,9,11,12,3,56,15,68,1020,21,cv,2.68,0,0
14846,2011,9,11,13,3,58,14,64,1018,21,cv,4.47,0,0
14847,2011,9,11,14,3,67,14,60,1018,22,cv,6.26,0,0
14848,2011,9,11,15,3,71,14,60,1017,22,SE,1.79,0,0
14849,2011,9,11,16,3,61,14,60,1017,22,SE,3.58,0,0
14850,2011,9,11,17,3,47,15,68,1017,21,SE,5.37,0,0
14851,2011,9,11,18,3,56,15,72,1017,20,SE,6.26,0,0
14852,2011,9,11,19,3,52,15,72,1017,20,SE,9.39,0,0
14853,2011,9,11,20,3,51,15,77,1018,19,SE,11.18,0,0
14854,2011,9,11,21,3,56,15,82,1018,18,SE,12.97,0,0
14855,2011,9,11,22,3,54,15,88,1018,17,cv,0.89,0,0
14856,2011,9,11,23,3,68,14,93,1018,15,cv,1.78,0,0
14857,2011,9,12,0,3,71,14,100,1018,14,SE,1.79,0,0
14858,2011,9,12,1,3,75,14,100,1018,14,SE,2.68,0,0
14859,2011,9,12,2,3,83,13,100,1018,13,SE,3.57,0,0
14860,2011,9,12,3,3,78,12,93,1018,13,NE,0.89,0,0
14861,2011,9,12,4,3,77,12,93,1017,13,NE,1.78,0,0
14862,2011,9,12,5,3,100,12,100,1017,12,NE,2.67,0,0
14863,2011,9,12,6,3,94,12,100,1017,12,cv,0.89,0,0
14864,2011,9,12,7,3,118,13,93,1017,14,cv,1.78,0,0
14865,2011,9,12,8,3,124,14,93,1017,15,cv,2.67,0,0
14866,2011,9,12,9,3,128,15,93,1018,16,cv,3.56,0,0
14867,2011,9,12,10,3,131,17,100,1017,17,cv,4.45,0,0
14868,2011,9,12,11,3,149,16,82,1017,19,SE,1.79,0,0
14869,2011,9,12,12,3,114,16,77,1016,20,SE,4.92,0,0
14870,2011,9,12,13,3,142,16,77,1016,20,SE,8.05,0,0
14871,2011,9,12,14,3,168,16,77,1015,20,SE,11.18,0,0
14872,2011,9,12,15,3,163,16,77,1014,20,SE,15.2,0,0
14873,2011,9,12,16,3,154,16,77,1014,20,SE,18.33,0,0
14874,2011,9,12,17,3,176,16,82,1014,19,SE,20.12,0,0
14875,2011,9,12,18,3,180,16,82,1013,19,SE,23.25,0,0
14876,2011,9,12,19,3,179,16,88,1014,18,SE,25.04,0,0
14877,2011,9,12,20,3,135,16,88,1014,18,SE,26.83,0,0
14878,2011,9,12,21,3,85,16,88,1014,18,SE,28.62,0,0
14879,2011,9,12,22,3,102,17,93,1014,18,SE,30.41,0,0
14880,2011,9,12,23,3,108,17,88,1014,19,SE,32.2,0,0
14881,2011,9,13,0,3,113,17,88,1014,19,SE,33.99,0,0
14882,2011,9,13,1,3,116,18,93,1014,19,SE,37.12,0,0
14883,2011,9,13,2,3,113,17,88,1013,19,SE,38.91,0,0
14884,2011,9,13,3,3,117,18,93,1013,19,SE,42.04,0,0
14885,2011,9,13,4,3,117,18,93,1013,19,SE,43.83,0,0
14886,2011,9,13,5,3,117,18,100,1012,18,SE,45.62,0,0
14887,2011,9,13,6,3,113,18,100,1013,18,cv,0.89,0,0
14888,2011,9,13,7,3,117,18,93,1013,19,SE,1.79,0,0
14889,2011,9,13,8,3,124,18,93,1013,19,SE,3.58,0,0
14890,2011,9,13,9,3,134,18,88,1013,20,SE,6.71,0,0
14891,2011,9,13,10,3,120,18,88,1013,20,SE,9.84,0,0
14892,2011,9,13,11,3,126,18,82,1013,21,SE,11.63,0,0
14893,2011,9,13,12,3,117,18,82,1012,21,SE,13.42,0,0
14894,2011,9,13,13,3,117,18,82,1012,21,SE,16.55,0,0
14895,2011,9,13,14,3,132,18,78,1012,22,SE,19.68,0,0
14896,2011,9,13,15,3,118,18,78,1011,22,SE,22.81,0,0
14897,2011,9,13,16,3,102,17,73,1011,22,SE,25.94,0,0
14898,2011,9,13,17,3,102,17,77,1011,21,SE,27.73,0,0
14899,2011,9,13,18,3,128,18,82,1011,21,SE,29.52,0,0
14900,2011,9,13,19,3,140,18,88,1011,20,SE,31.31,0,0
14901,2011,9,13,20,3,134,18,88,1011,20,SE,33.1,0,0
14902,2011,9,13,21,3,136,18,88,1012,20,cv,0.89,0,0
14903,2011,9,13,22,3,120,18,88,1012,20,cv,1.78,0,0
14904,2011,9,13,23,3,142,18,88,1012,20,cv,2.67,0,0
14905,2011,9,14,0,3,146,18,93,1011,19,SE,0.89,0,0
14906,2011,9,14,1,3,164,18,93,1011,19,cv,0.89,0,0
14907,2011,9,14,2,3,163,18,93,1011,19,cv,1.78,0,0
14908,2011,9,14,3,3,180,18,100,1011,18,cv,2.23,0,0
14909,2011,9,14,4,3,172,18,93,1010,19,SE,0.89,0,0
14910,2011,9,14,5,3,170,18,100,1010,18,cv,0.89,0,0
14911,2011,9,14,6,3,178,18,93,1010,19,NE,0.89,0,0
14912,2011,9,14,7,3,188,18,93,1010,19,cv,0.89,0,0
14913,2011,9,14,8,3,177,19,93,1011,20,cv,1.78,0,0
14914,2011,9,14,9,3,188,19,88,1011,21,SE,1.79,0,0
14915,2011,9,14,10,3,186,18,78,1011,22,cv,0.89,0,0
14916,2011,9,14,11,3,196,18,78,1011,22,SE,3.13,0,0
14917,2011,9,14,12,3,155,19,78,1011,23,SE,7.15,0,0
14918,2011,9,14,13,3,133,18,69,1010,24,SE,10.28,0,0
14919,2011,9,14,14,3,145,19,65,1009,26,SE,13.41,0,0
14920,2011,9,14,15,3,147,18,65,1009,25,SE,15.2,0,0
14921,2011,9,14,16,3,113,17,61,1009,25,cv,1.79,0,0
14922,2011,9,14,17,3,99,18,69,1009,24,SE,3.13,0,0
14923,2011,9,14,18,3,96,18,78,1009,22,SE,4.92,0,0
14924,2011,9,14,19,3,131,19,88,1009,21,SE,6.71,0,0
14925,2011,9,14,20,3,146,18,88,1009,20,SE,7.6,0,0
14926,2011,9,14,21,3,155,17,93,1010,18,NE,0.89,0,0
14927,2011,9,14,22,3,172,18,100,1010,18,cv,0.89,0,0
14928,2011,9,14,23,3,204,17,93,1010,18,cv,1.78,0,0
14929,2011,9,15,0,3,188,17,93,1011,18,NW,0.89,0,0
14930,2011,9,15,1,3,180,17,93,1010,18,cv,0.45,0,0
14931,2011,9,15,2,3,186,18,100,1010,18,SE,0.89,0,0
14932,2011,9,15,3,3,182,17,93,1010,18,NE,1.79,0,0
14933,2011,9,15,4,3,187,17,100,1009,17,cv,0.89,0,0
14934,2011,9,15,5,3,203,16,100,1010,16,NW,0.89,0,0
14935,2011,9,15,6,3,173,16,100,1010,16,cv,0.89,0,0
14936,2011,9,15,7,3,183,17,100,1010,17,SE,0.89,0,0
14937,2011,9,15,8,3,195,18,93,1010,19,SE,2.68,0,0
14938,2011,9,15,9,3,174,19,88,1011,21,cv,0.89,0,0
14939,2011,9,15,10,3,168,19,78,1011,23,NE,1.79,0,0
14940,2011,9,15,11,3,160,19,73,1010,24,cv,1.79,0,0
14941,2011,9,15,12,3,168,19,73,1010,24,NW,1.79,0,0
14942,2011,9,15,13,3,164,18,61,1009,26,cv,0.89,0,0
14943,2011,9,15,14,3,164,19,65,1009,26,cv,2.68,0,0
14944,2011,9,15,15,3,145,18,61,1008,26,SE,1.79,0,0
14945,2011,9,15,16,3,123,19,65,1008,26,SE,4.92,0,0
14946,2011,9,15,17,3,102,19,69,1008,25,SE,6.71,0,0
14947,2011,9,15,18,3,105,19,73,1009,24,SE,8.5,0,0
14948,2011,9,15,19,3,124,20,83,1010,23,SE,9.39,0,0
14949,2011,9,15,20,3,108,20,88,1010,22,SE,10.28,0,0
14950,2011,9,15,21,3,70,17,77,1011,21,NE,5.81,0,0
14951,2011,9,15,22,3,92,17,82,1011,20,NE,10.73,0.2,0.2
14952,2011,9,15,23,3,36,18,88,1011,20,NE,12.52,0,0
14953,2011,9,16,0,3,31,17,88,1012,19,NW,1.79,0.6,0.6
14954,2011,9,16,1,3,24,17,88,1012,19,cv,0.89,1.8,2.4
14955,2011,9,16,2,3,17,17,93,1012,18,NE,1.79,0,0
14956,2011,9,16,3,3,25,17,93,1012,18,NW,1.79,0,0
14957,2011,9,16,4,3,22,16,93,1012,17,NW,3.58,0,0
14958,2011,9,16,5,3,26,17,100,1012,17,cv,0.89,0,0
14959,2011,9,16,6,3,28,17,93,1013,18,cv,1.78,0,0
14960,2011,9,16,7,3,33,18,93,1014,19,cv,2.67,0,0
14961,2011,9,16,8,3,26,18,88,1014,20,NW,4.02,0,0
14962,2011,9,16,9,3,22,16,68,1015,22,NW,8.94,0,0
14963,2011,9,16,10,3,21,13,56,1016,22,NE,4.92,0,0
14964,2011,9,16,11,3,11,13,53,1015,23,NE,9.84,0,0
14965,2011,9,16,12,3,12,12,49,1015,23,NE,14.76,0,0
14966,2011,9,16,13,3,19,10,46,1015,22,NE,20.57,0,0
14967,2011,9,16,14,3,23,9,46,1014,21,NE,26.38,0,0
14968,2011,9,16,15,3,12,8,43,1014,21,NE,31.3,0,0
14969,2011,9,16,16,3,16,8,45,1015,20,NE,34.43,0,0
14970,2011,9,16,17,3,16,9,52,1015,19,NW,1.79,0,0
14971,2011,9,16,18,3,25,9,55,1015,18,NW,4.92,0,0
14972,2011,9,16,19,3,26,9,55,1016,18,NW,8.94,0,0
14973,2011,9,16,20,3,28,10,63,1016,17,NW,12.07,0,0
14974,2011,9,16,21,3,26,10,63,1017,17,NW,15.2,0,0
14975,2011,9,16,22,3,31,11,67,1017,17,NW,16.99,0.2,0.2
14976,2011,9,16,23,3,25,12,67,1017,18,NW,20.12,0.2,0.4
14977,2011,9,17,0,3,26,13,87,1018,15,NW,21.91,0.2,0.6
14978,2011,9,17,1,3,24,13,87,1018,15,cv,0.89,0.2,0.8
14979,2011,9,17,2,3,10,12,77,1018,16,cv,1.78,0,0
14980,2011,9,17,3,3,21,11,76,1018,15,NE,3.13,0,0
14981,2011,9,17,4,3,5,6,54,1019,15,NW,3.13,0,0
14982,2011,9,17,5,3,8,2,38,1019,16,NE,4.02,0,0
14983,2011,9,17,6,3,9,3,44,1019,15,NE,7.15,0,0
14984,2011,9,17,7,3,10,3,44,1020,15,NW,3.13,0,0
14985,2011,9,17,8,3,18,2,41,1020,15,NW,6.26,0,0
14986,2011,9,17,9,3,12,4,41,1021,17,NW,10.28,0,0
14987,2011,9,17,10,3,12,-1,27,1021,18,NW,15.2,0,0
14988,2011,9,17,11,3,11,-1,24,1020,20,NE,4.02,0,0
14989,2011,9,17,12,3,6,-1,24,1020,20,NE,8.94,0,0
14990,2011,9,17,13,3,4,-1,22,1019,21,NE,12.96,0,0
14991,2011,9,17,14,3,7,-2,21,1019,21,NE,16.09,0,0
14992,2011,9,17,15,3,7,0,26,1019,20,SE,1.79,0,0
14993,2011,9,17,16,3,7,2,30,1019,20,cv,0.89,0,0
14994,2011,9,17,17,3,21,4,37,1018,19,SE,1.79,0,0
14995,2011,9,17,18,3,20,2,32,1019,19,cv,0.89,0,0
14996,2011,9,17,19,3,26,2,34,1020,18,SE,4.02,0,0
14997,2011,9,17,20,3,35,1,31,1021,18,SE,7.15,0,0
14998,2011,9,17,21,3,47,5,47,1022,16,NW,3.13,0,0
14999,2011,9,17,22,3,59,6,58,1023,14,NE,1.79,0,0
15000,2011,9,17,23,3,49,7,76,1023,11,NW,3.13,0,0
15001,2011,9,18,0,3,35,6,71,1024,11,NW,4.92,0,0
15002,2011,9,18,1,3,28,6,76,1024,10,NW,8.05,0,0
15003,2011,9,18,2,3,28,6,76,1025,10,NW,9.84,0,0
15004,2011,9,18,3,3,29,5,75,1025,9,NW,12.97,0,0
15005,2011,9,18,4,3,32,5,71,1025,10,NE,1.79,0,0
15006,2011,9,18,5,3,31,4,66,1026,10,cv,0.89,0,0
15007,2011,9,18,6,3,44,4,70,1027,9,NW,3.13,0,0
15008,2011,9,18,7,3,17,4,57,1027,12,NW,7.15,0,0
15009,2011,9,18,8,3,14,4,47,1028,15,NE,4.02,0,0
15010,2011,9,18,9,3,9,2,38,1028,16,NW,4.02,0,0
15011,2011,9,18,10,3,17,0,29,1028,18,NW,8.04,0,0
15012,2011,9,18,11,3,5,0,29,1027,18,NW,12.06,0,0
15013,2011,9,18,12,3,8,0,27,1027,19,NW,16.08,0,0
15014,2011,9,18,13,3,11,0,27,1026,19,NW,19.21,0,0
15015,2011,9,18,14,3,8,1,29,1025,19,NW,21,0,0
15016,2011,9,18,15,3,8,1,26,1025,21,cv,0.89,0,0
15017,2011,9,18,16,3,9,-1,24,1024,20,SE,1.79,0,0
15018,2011,9,18,17,3,8,0,27,1024,19,SE,5.81,0,0
15019,2011,9,18,18,3,21,0,29,1024,18,SE,8.94,0,0
15020,2011,9,18,19,3,26,1,31,1024,18,SE,12.07,0,0
15021,2011,9,18,20,3,28,1,31,1024,18,SE,16.09,0,0
15022,2011,9,18,21,3,24,0,31,1025,17,SE,19.22,0,0
15023,2011,9,18,22,3,27,5,62,1025,12,cv,0.89,0,0
15024,2011,9,18,23,3,48,7,81,1025,10,cv,1.78,0,0
15025,2011,9,19,0,3,48,8,87,1025,10,NE,1.79,0,0
15026,2011,9,19,1,3,64,7,81,1025,10,NW,3.13,0,0
15027,2011,9,19,2,3,41,7,87,1025,9,NW,4.92,0,0
15028,2011,9,19,3,3,21,6,87,1025,8,NW,8.05,0,0
15029,2011,9,19,4,3,25,6,87,1025,8,NW,11.18,0,0
15030,2011,9,19,5,3,28,6,87,1026,8,NW,15.2,0,0
15031,2011,9,19,6,3,41,5,87,1026,7,NW,19.22,0,0
15032,2011,9,19,7,3,29,8,87,1026,10,NW,22.35,0,0
15033,2011,9,19,8,3,22,6,58,1026,14,NW,27.27,0,0
15034,2011,9,19,9,3,23,6,51,1026,16,NW,31.29,0,0
15035,2011,9,19,10,3,15,6,45,1025,18,NW,34.42,0,0
15036,2011,9,19,11,3,12,6,39,1025,20,NW,36.21,0,0
15037,2011,9,19,12,3,10,4,30,1024,22,NW,38,0,0
15038,2011,9,19,13,3,11,0,23,1022,22,NW,41.13,0,0
15039,2011,9,19,14,3,13,1,23,1022,23,NW,44.26,0,0
15040,2011,9,19,15,3,22,1,23,1021,23,cv,1.79,0,0
15041,2011,9,19,16,3,12,2,26,1020,22,SE,3.13,0,0
15042,2011,9,19,17,3,18,1,24,1020,22,cv,0.89,0,0
15043,2011,9,19,18,3,55,2,30,1020,20,SE,1.79,0,0
15044,2011,9,19,19,3,22,8,55,1021,17,SE,3.58,0,0
15045,2011,9,19,20,3,29,2,34,1021,18,SE,6.71,0,0
15046,2011,9,19,21,3,37,3,32,1022,20,SE,8.5,0,0
15047,2011,9,19,22,3,43,7,66,1021,13,SE,10.29,0,0
15048,2011,9,19,23,3,64,8,81,1021,11,cv,0.45,0,0
15049,2011,9,20,0,3,78,9,87,1021,11,NE,0.89,0,0
15050,2011,9,20,1,3,78,8,87,1021,10,cv,0.45,0,0
15051,2011,9,20,2,3,76,8,87,1021,10,cv,1.34,0,0
15052,2011,9,20,3,3,59,8,93,1021,9,NW,1.79,0,0
15053,2011,9,20,4,3,23,7,87,1021,9,NW,4.92,0,0
15054,2011,9,20,5,3,25,6,87,1022,8,NW,8.05,0,0
15055,2011,9,20,6,3,27,6,87,1022,8,NW,11.18,0,0
15056,2011,9,20,7,3,49,8,81,1022,11,NW,14.31,0,0
15057,2011,9,20,8,3,38,6,51,1022,16,NW,18.33,0,0
15058,2011,9,20,9,3,39,6,48,1022,17,NW,22.35,0,0
15059,2011,9,20,10,3,42,6,42,1022,19,NW,25.48,0,0
15060,2011,9,20,11,3,24,4,30,1021,22,NW,28.61,0,0
15061,2011,9,20,12,3,26,3,26,1020,23,NW,30.4,0,0
15062,2011,9,20,13,3,16,2,22,1019,25,NW,33.53,0,0
15063,2011,9,20,14,3,12,1,20,1018,25,NW,35.32,0,0
15064,2011,9,20,15,3,7,2,22,1017,25,NW,38.45,0,0
15065,2011,9,20,16,3,7,2,20,1016,26,cv,1.79,0,0
15066,2011,9,20,17,3,32,1,20,1016,25,SE,3.13,0,0
15067,2011,9,20,18,3,26,3,30,1016,21,SE,4.92,0,0
15068,2011,9,20,19,3,28,4,37,1016,19,SE,6.71,0,0
15069,2011,9,20,20,3,49,2,28,1017,21,SE,9.84,0,0
15070,2011,9,20,21,3,39,7,55,1017,16,SE,11.63,0,0
15071,2011,9,20,22,3,24,8,71,1017,13,cv,0.45,0,0
15072,2011,9,20,23,3,57,8,81,1016,11,cv,1.34,0,0
15073,2011,9,21,0,3,47,9,81,1017,12,cv,2.23,0,0
15074,2011,9,21,1,3,60,8,87,1016,10,cv,3.12,0,0
15075,2011,9,21,2,3,66,9,93,1016,10,NW,1.79,0,0
15076,2011,9,21,3,3,37,8,81,1016,11,NW,3.58,0,0
15077,2011,9,21,4,3,45,7,81,1016,10,NW,6.71,0,0
15078,2011,9,21,5,3,57,6,81,1016,9,NW,9.84,0,0
15079,2011,9,21,6,3,58,6,76,1016,10,NW,11.63,0,0
15080,2011,9,21,7,3,45,8,76,1017,12,NW,14.76,0,0
15081,2011,9,21,8,3,30,8,62,1017,15,NW,18.78,0,0
15082,2011,9,21,9,3,38,5,39,1017,19,NE,4.02,0,0
15083,2011,9,21,10,3,31,4,32,1017,21,NW,3.13,0,0
15084,2011,9,21,11,3,18,4,28,1016,23,NW,6.26,0,0
15085,2011,9,21,12,3,14,4,25,1015,25,NW,10.28,0,0
15086,2011,9,21,13,3,18,3,22,1015,26,NE,3.13,0,0
15087,2011,9,21,14,3,21,3,22,1014,26,NE,6.26,0,0
15088,2011,9,21,15,3,18,1,18,1013,27,NE,8.05,0,0
15089,2011,9,21,16,3,19,4,24,1012,26,SE,1.79,0,0
15090,2011,9,21,17,3,28,4,25,1012,25,SE,3.58,0,0
15091,2011,9,21,18,3,37,4,30,1013,22,SE,6.71,0,0
15092,2011,9,21,19,3,36,4,30,1013,22,SE,9.84,0,0
15093,2011,9,21,20,3,50,4,30,1014,22,SE,13.86,0,0
15094,2011,9,21,21,3,50,9,67,1014,15,cv,0.89,0,0
15095,2011,9,21,22,3,68,10,81,1014,13,cv,1.78,0,0
15096,2011,9,21,23,3,92,10,81,1014,13,cv,2.67,0,0
15097,2011,9,22,0,3,87,10,87,1014,12,NE,0.89,0,0
15098,2011,9,22,1,3,66,10,93,1014,11,NW,3.13,0,0
15099,2011,9,22,2,3,59,9,81,1014,12,NW,6.26,0,0
15100,2011,9,22,3,3,40,8,81,1014,11,NW,8.05,0,0
15101,2011,9,22,4,3,42,7,81,1014,10,NW,12.07,0,0
15102,2011,9,22,5,3,36,6,76,1015,10,NW,15.2,0,0
15103,2011,9,22,6,3,32,6,76,1015,10,NW,19.22,0,0
15104,2011,9,22,7,3,32,8,76,1016,12,NW,24.14,0,0
15105,2011,9,22,8,3,46,7,51,1016,17,NW,28.16,0,0
15106,2011,9,22,9,3,28,5,35,1016,21,NW,33.08,0,0
15107,2011,9,22,10,3,40,5,31,1017,23,NW,38,0,0
15108,2011,9,22,11,3,33,5,25,1016,26,NW,42.02,0,0
15109,2011,9,22,12,3,16,5,24,1016,27,NW,46.04,0,0
15110,2011,9,22,13,3,15,1,17,1015,28,NE,4.02,0,0
15111,2011,9,22,14,3,14,0,16,1014,28,NE,7.15,0,0
15112,2011,9,22,15,3,21,1,17,1013,28,NE,8.94,0,0
15113,2011,9,22,16,3,26,1,17,1013,28,SE,1.79,0,0
15114,2011,9,22,17,3,31,6,26,1013,27,SE,3.58,0,0
15115,2011,9,22,18,3,56,10,46,1013,22,cv,0.45,0,0
15116,2011,9,22,19,3,74,4,32,1014,21,SE,3.13,0,0
15117,2011,9,22,20,3,60,10,67,1015,16,cv,0.89,0,0
15118,2011,9,22,21,3,133,10,72,1015,15,cv,1.78,0,0
15119,2011,9,22,22,3,125,11,82,1016,14,cv,2.23,0,0
15120,2011,9,22,23,3,164,9,81,1016,12,NE,0.89,0,0
15121,2011,9,23,0,3,140,11,76,1016,15,SE,1.79,0,0
15122,2011,9,23,1,3,138,11,82,1016,14,SE,3.58,0,0
15123,2011,9,23,2,3,137,10,87,1016,12,NW,0.89,0,0
15124,2011,9,23,3,3,114,9,81,1017,12,NW,2.68,0,0
15125,2011,9,23,4,3,58,8,81,1017,11,NW,5.81,0,0
15126,2011,9,23,5,3,57,9,81,1017,12,NW,7.6,0,0
15127,2011,9,23,6,3,84,9,81,1018,12,NW,9.39,0,0
15128,2011,9,23,7,3,94,10,76,1018,14,NW,12.52,0,0
15129,2011,9,23,8,3,74,11,76,1018,15,NW,14.31,0,0
15130,2011,9,23,9,3,76,10,55,1018,19,cv,0.89,0,0
15131,2011,9,23,10,3,94,11,49,1018,22,SE,1.79,0,0
15132,2011,9,23,11,3,106,11,43,1017,24,cv,3.13,0,0
15133,2011,9,23,12,3,104,10,41,1017,24,SE,3.13,0,0
15134,2011,9,23,13,3,100,9,34,1015,26,SE,7.15,0,0
15135,2011,9,23,14,3,100,9,34,1014,26,SE,11.17,0,0
15136,2011,9,23,15,3,104,8,31,1014,26,SE,15.19,0,0
15137,2011,9,23,16,3,113,9,34,1013,26,SE,19.21,0,0
15138,2011,9,23,17,3,90,10,38,1013,25,SE,23.23,0,0
15139,2011,9,23,18,3,115,10,46,1013,22,SE,25.02,0,0
15140,2011,9,23,19,3,120,12,72,1014,17,cv,0.89,0,0
15141,2011,9,23,20,3,179,12,63,1014,19,SE,3.13,0,0
15142,2011,9,23,21,3,208,13,72,1014,18,SE,4.92,0,0
15143,2011,9,23,22,3,225,14,82,1014,17,SE,6.71,0,0
15144,2011,9,23,23,3,227,14,87,1014,16,SE,8.5,0,0
15145,2011,9,24,0,3,197,14,87,1014,16,SE,10.29,0,0
15146,2011,9,24,1,3,162,12,93,1014,13,NE,1.79,0,0
15147,2011,9,24,2,3,152,13,93,1014,14,cv,0.89,0,0
15148,2011,9,24,3,3,130,13,100,1014,13,NW,0.89,0,0
15149,2011,9,24,4,3,125,12,93,1014,13,NW,2.68,0,0
15150,2011,9,24,5,3,119,12,93,1014,13,NW,4.47,0,0
15151,2011,9,24,6,3,139,12,100,1014,12,NW,5.36,0,0
15152,2011,9,24,7,3,122,12,100,1015,12,NW,7.15,0,0
15153,2011,9,24,8,3,132,14,77,1015,18,NE,1.79,0,0
15154,2011,9,24,9,3,137,14,72,1015,19,cv,0.89,0,0
15155,2011,9,24,10,3,150,14,64,1015,21,cv,1.78,0,0
15156,2011,9,24,11,3,134,14,56,1015,23,NE,1.79,0,0
15157,2011,9,24,12,3,125,13,44,1014,26,cv,0.89,0,0
15158,2011,9,24,13,3,127,10,34,1013,27,SE,3.13,0,0
15159,2011,9,24,14,3,135,10,32,1013,28,SE,4.92,0,0
15160,2011,9,24,15,3,153,10,32,1013,28,SE,8.05,0,0
15161,2011,9,24,16,3,141,11,34,1012,28,SE,12.07,0,0
15162,2011,9,24,17,3,139,12,41,1012,26,SE,16.09,0,0
15163,2011,9,24,18,3,140,11,43,1013,24,SE,20.11,0,0
15164,2011,9,24,19,3,158,11,46,1013,23,SE,23.24,0,0
15165,2011,9,24,20,3,163,13,77,1014,17,cv,0.89,0,0
15166,2011,9,24,21,3,176,13,77,1015,17,SE,1.79,0,0
15167,2011,9,24,22,3,177,13,77,1014,17,SE,3.58,0,0
15168,2011,9,24,23,3,181,14,87,1015,16,cv,0.89,0,0
15169,2011,9,25,0,3,209,14,87,1015,16,cv,1.78,0,0
15170,2011,9,25,1,3,252,13,87,1015,15,cv,2.67,0,0
15171,2011,9,25,2,3,247,13,87,1015,15,cv,3.56,0,0
15172,2011,9,25,3,3,253,12,93,1015,13,NE,1.79,0,0
15173,2011,9,25,4,3,240,13,100,1015,13,cv,0.89,0,0
15174,2011,9,25,5,3,231,12,93,1016,13,cv,1.78,0,0
15175,2011,9,25,6,3,240,11,93,1016,12,NE,0.89,0,0
15176,2011,9,25,7,3,273,13,100,1017,13,cv,0.45,0,0
15177,2011,9,25,8,3,275,15,93,1017,16,NE,0.89,0,0
15178,2011,9,25,9,3,274,15,82,1017,18,cv,0.89,0,0
15179,2011,9,25,10,3,271,15,68,1018,21,cv,1.78,0,0
15180,2011,9,25,11,3,284,15,64,1017,22,cv,2.67,0,0
15181,2011,9,25,12,3,280,16,64,1017,23,SE,1.79,0,0
15182,2011,9,25,13,3,277,15,53,1016,25,SE,4.92,0,0
15183,2011,9,25,14,3,260,16,57,1016,25,SE,8.05,0,0
15184,2011,9,25,15,3,256,15,53,1015,25,SE,11.18,0,0
15185,2011,9,25,16,3,256,15,50,1015,26,SE,14.31,0,0
15186,2011,9,25,17,3,269,16,60,1015,24,SE,16.1,0,0
15187,2011,9,25,18,3,259,16,68,1016,22,cv,0.89,0,0
15188,2011,9,25,19,3,255,16,82,1017,19,SE,0.89,0,0
15189,2011,9,25,20,3,289,16,82,1017,19,SE,1.78,0,0
15190,2011,9,25,21,3,316,16,93,1017,17,SE,2.67,0,0
15191,2011,9,25,22,3,301,17,93,1018,18,SE,3.56,0,0
15192,2011,9,25,23,3,299,16,93,1018,17,SE,4.45,0,0
15193,2011,9,26,0,3,307,17,93,1018,18,cv,0.89,0,0
15194,2011,9,26,1,3,299,16,93,1018,17,SE,0.89,0,0
15195,2011,9,26,2,3,295,15,100,1018,15,cv,0.89,0,0
15196,2011,9,26,3,3,298,15,100,1018,15,cv,1.78,0,0
15197,2011,9,26,4,3,316,14,93,1018,15,cv,2.67,0,0
15198,2011,9,26,5,3,279,13,93,1018,14,NE,0.89,0,0
15199,2011,9,26,6,3,247,14,100,1019,14,NE,1.78,0,0
15200,2011,9,26,7,3,256,13,93,1019,14,NE,2.67,0,0
15201,2011,9,26,8,3,290,15,93,1020,16,cv,0.89,0,0
15202,2011,9,26,9,3,282,15,77,1020,19,cv,1.78,0,0
15203,2011,9,26,10,3,309,15,64,1020,22,cv,2.67,0,0
15204,2011,9,26,11,3,NA,15,60,1019,23,cv,4.46,0,0
15205,2011,9,26,12,3,263,15,53,1019,25,SE,1.79,0,0
15206,2011,9,26,13,3,156,14,47,1018,26,SE,4.92,0,0
15207,2011,9,26,14,3,108,10,34,1017,27,SE,10.73,0,0
15208,2011,9,26,15,3,107,9,32,1016,27,SE,16.54,0,0
15209,2011,9,26,16,3,118,10,34,1016,27,SE,21.46,0,0
